Processor ID,Designer,Processor Family,Processor Code Name,Microarchitecture,Processor Model,Processor Date,Processor Clock [MHz],Processor Clock (Max) [MHz],Threads/core,Cores,TDP,Instruction set width,Transistors (millions),Die size (mm^2),Voltage (low),Voltage (high),SpecInt1992 (average base),SpecFp1992 (average base),SpecInt1995 (average base),SpecFp1995 (average base),SpecInt2000 (average base),SpecFp2000 (average base),SpecInt2006 (average base),SpecFp2006 (average base),x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,L1 (unified) (on chip),L1 (instruction) (on chip),L1 (data) (on chip),L2 (on chip),Cores sharing L2 (on chip),L3 (on chip),Cores sharing L3 (on chip),L1 (unified) (off chip),L1 (instruction) (off chip),L1 (data) (off chip),L2 (off chip),Cores sharing L2 (off chip),L3 (off chip),Cores sharing L3 (off chip),Fabricated by,Process Name,Feature Size [microns],Channel length [microns],Metal layers,Metal type,FO4 Delay [ps],FO4 Delay Vdd [V],FO4 Source
1128,Intel,Core 2 Quad,Yorkfield,Core:Yorkfield,Q9400,8/1/2008,2666,,1,4,95,64,456,164,0.85,1.3625,,,,,,,20.9,19.5,17.3,13.8,16.1,27.4,17.7,15.1,18.4,118,29.3,14.9,13.3,19.8,29.3,16.1,19.5,22.1,16.5,41.8,17.2,13.7,19.1,15.5,20.4,17.2,17.6,16.4,20,19.7,21.4,,32,32,3072,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1129,Intel,Core 2 Quad,Yorkfield,Core:Yorkfield,Q9450,3/1/2008,2660,,1,4,95,64,820,214,0.85,1.3625,,,,,,,20.80367908,19.78903586,17.16390484,14.83102816,17.99207676,28.68529316,17.5977442,14.35721773,17.09848715,77.72099531,28.42275172,17.40756266,14.06167349,21.19796468,32.4160776,16.98391674,15.68833027,20.4340071,16.52325829,38.07807034,19.20707476,13.79975845,17.27297059,17.32806875,20.19735939,14.27391859,17.9437172,17.7605637,22.04500018,22.42092539,27.55890404,,32,32,12288,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1130,Intel,Core 2 Quad,Yorkfield,Core:Yorkfield,Q9550,3/1/2008,2830,,1,4,95,64,820,214,0.85,1.3625,,,,,,,21.79589744,20.62117407,18.19654968,15.73072539,18.8227693,29.68269766,18.66412522,15.25799634,18.09613381,76.81474326,30.22220528,17.90827411,14.8619391,22.33075983,32.47931907,18.08173936,15.83762863,21.33248586,17.65058835,40.11506452,19.67056423,14.66636455,18.29957995,17.78963332,21.43078517,15.13711322,18.07150569,18.72779475,22.26013644,23.35621882,28.99068666,,32,32,12288,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1131,Intel,Core 2 Quad,Yorkfield,Core:Yorkfield,Q9650,8/1/2008,3000,,1,4,95,64,820,214,0.85,1.3625,,,,,,,23.85092783,22.00361855,19.32417885,16.96581828,18.23877335,31.82361286,20.16661151,16.62512767,19.93085455,115.0144909,32.59058908,18.57415766,15.96152736,23.79943976,32.81436016,19.14959289,18.35917421,23.76492727,18.86136392,45.0511862,20.3764434,15.56574227,20.10527819,18.74046448,22.96632754,17.88457,19.2491255,19.29182092,22.07241975,23.4701598,30.22996602,,32,32,12288,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1132,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX6700,8/1/2006,2667,,1,4,130,64,291,143,1.34,1.34,,,,,2821.991318,2705.370215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,4096,2,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,10.88156028,1.34,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1133,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX6800,4/1/2007,2933,,1,4,130,64,582,286,1.1,1.372,,,,,,,19.27900412,17.68982759,19.86378614,15.29705854,15.18420232,25.67196915,18.94835085,15.4,17.3,30.5993464,30,15.52675111,14.4,21.29413065,25.14040572,18.72298053,12.27395617,17.69547965,17.6380271,27.22755957,15.12018518,15.34926708,17.42412121,14.64786674,21.39415808,13.8426876,13.16206671,17.33378205,15.92733499,20.59975728,25.29031435,,32,32,4096,2,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,10.77462277,1.372,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1134,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX6850,7/1/2007,3000,,1,4,130,64,582,286,1.1,1.372,,,,,,,20.62180116,19.93045177,19.29930913,15.86533328,16.83721672,25.47286104,19.13257601,15.66616919,17.56546257,52.21662944,30.56476893,15.79493509,14.73054872,23.14717221,32.62048595,19.54694802,13.47451984,18.2403865,18.19037449,39.23180987,18.31344031,15.69978768,21.30607657,16.67267694,22.77867222,14.71291382,16.25413985,18.61718841,17.84875955,23.56236941,25.22391909,,32,32,4096,2,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,10.77462277,1.372,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1135,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX9300,8/1/2008,2530,,1,4,45,64,820,214,1.05,1.175,,,,,,,19.69593867,19.44685064,16.79880948,14.64991468,14.87918008,27.18510622,18.3,14.7,17.14992711,51.17499389,26.69925093,17.13359273,14.44991349,22.09796371,32.12942577,19.29974093,12.93831519,18.89576672,18.34938691,32.74354898,19.08323872,14.69965986,16.2,16.81725305,21.549942,14.09964539,16.63309953,18.53483207,19.04940944,22.94558781,28.74960869,,32,32,6142,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.175,"mul(360,Leff)"
1136,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX9650,11/1/2007,3000,,1,4,130,64,820,214,0.85,1.3625,,,,,,,22.12274957,21.26705377,19.21526919,16.6986953,18.04613446,28.93713075,19.75852685,16.03302441,18.67903979,69.35274519,31.8498615,17.43532635,15.53801337,23.17433797,32.46283997,20.5236122,13.87195634,21.37661389,19.40323241,40.22588056,20.52498413,15.79787627,18.9087858,18.10850678,22.97498961,16.26274368,17.83741354,20.69965205,21.57033568,24.69523485,29.83689977,,32,32,6142,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1137,Intel,Core 2 Quad Extreme,Kentsfield,Core:Kentsfield,QX9770,3/1/2008,3200,,1,4,136,64,820,214,0.85,1.3625,,,,,,,27.14958563,24.94594155,21.64024029,18.73872995,18.94861473,34.92763949,21.5,22.98956285,22.39799098,171.9709278,38.18232575,19.48358283,17.74429486,23.90606618,37.94996706,20.79230627,21.00071427,29.67220922,20.5324134,53.04978794,22.2,16.94107435,24.78104114,20.6494552,24.29917694,22.70308349,22.84950765,21.02855202,25.24876235,25.57635627,32.3,,32,32,6142,2,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.3625,"mul(360,Leff)"
1138,Intel,Core 2 Solo,Penryn,Core:Penryn,SU3500,4/1/2009,1400,,1,1,5.5,64,410,107,1.05,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,3072,,,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.15,"mul(360,Leff)"
1139,Intel,Core Duo,Yonah,P6:Yonah,T2300,,1660,,2,2,31,,151,90,1.1625,1.3,,,,,1385,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,2048,,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,11.02592593,1.3,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1140,Intel,Core Duo,Yonah,P6:Yonah,T2400,1/1/2006,1830,,2,2,31,32,151,90,1.1625,1.3,,,,,,,9.809587147,8.434879964,10.94988584,7.824730027,7.101436474,13.74918179,11.44989083,7.224956747,10.24987805,10.44892339,14.74991525,8.389141792,7.614867038,11.44989083,14.09858149,9.384998668,7.374252504,8.14487569,8.744884219,8.66488315,7.009821681,7.249993103,11.5,7.974020316,11,5.294978753,7.719682636,6.589931714,7.649764702,9.554841705,9.089862485,,32,32,2048,,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,11.02592593,1.3,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1141,Intel,Core Duo,Yonah,P6:Yonah,T2500,,2000,,1,2,,,,,,,,,,,,,10.1,8.88,10.3,8.4,8.41,12.6,12.4,8.03,11.3,11.5,16.5,6.76,8.3,10.8,14.3,10.3,7.35,8.92,9.59,7.26,7.51,7.94,11.5,9.34,10.6,5.86,8.1,7.35,8,10.5,9.91,,32,32,2048,,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,11.43574097,,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1142,Intel,Core Duo,Yonah,P6:Yonah,T2600,1/1/2006,2167,,2,2,31,32,151,90,1.1625,1.3,,,,,1771.837464,1597.909572,11.7,9.91,12.7,9.14,7.93,16.2,13.5,8.04,11.8,17,17.4,9.76,9.13,13.7,15.4,10,7.93,9.05,9.99,9.84,8.69,8.48,13.6,9.14,13.1,6.2,8.42,9.14,9.58,12.4,11.5,,32,32,2048,,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,11.02592593,1.3,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1143,Intel,Core Duo,Yonah,P6:Yonah,T2700,6/1/2006,2330,,2,2,31,32,151,90,1.1625,1.3,,,,,1987,1756,12.04989627,10.54988152,11.74989362,9.649953368,8.919977578,16.04992212,13.74990909,8.409904875,12.34989879,17.8,18.29890707,9.724998715,9.549994764,13.34990637,18.2,11.74989362,8.31,9.679953512,10.7,13.3,9.11997807,9.104998627,11.2,8.954998604,13.94991039,6.559931402,9.369994664,9.484967053,9.54,13.24990566,11.59956896,,32,32,2048,,,,,,,,,,,Intel,P1264,0.065,0.035,8,copper,11.02592593,1.3,"add(linreg_intercept(delays),mul(4,linreg_slope(delays)))"
1144,Intel,Core i3,Arrandale,Nehalem,330M,1/7/2010,2130,,2,2,35,64,382,81,0.775,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,256,1,3072,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1145,Intel,Core i3,Arrandale,Nehalem,380M,9/26/2010,2530,,2,2,35,64,382,81,0.775,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,256,1,3072,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1146,Intel,Core i3,Clarkdale,Nehalem,530,1/1/2010,2933,,2,2,73,64,382,81,0.65,1.4,,,,,,,24.99670268,27.51040649,19.98309076,15.17449656,17.91653481,25.6812341,20.51445566,40.46639126,21.45823762,134.9114162,32.14839416,13.92362827,14.48322783,27.48871619,52.42630851,22.798788,39.62343705,24.02690683,19.84993703,32.96740229,26.4493559,17.1166262,31.78312844,19.95772888,24.77482729,25.8819444,29.15412064,22.27495785,37.59625777,34.84379901,25.59309911,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1147,Intel,Core i3,Clarkdale,Nehalem,540,1/1/2010,3067,,2,2,73,64,382,81,0.65,1.4,,,,,,,25.8969853,28.48363879,20.82767029,15.77068453,18.39086755,25.96241284,21.40492876,42.39969604,22.32129474,142.8710342,33.63385727,14.04863303,14.97126459,28.19584523,53.03906848,23.7559775,40.64610346,24.95922327,20.68554602,35.60983243,27.12742834,17.8999601,33.07822259,20.2632054,25.87127889,26.8342564,29.77357386,23.37347095,38.02904323,35.95910673,26.42331243,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1148,Intel,Core i3,Clarkdale,Nehalem,550,5/1/2010,3200,,1,2,73,64,382,81,0.65,1.4,,,,,,,28.02487722,30.62464235,22.32484584,18.32440172,18.99986842,26.32467971,23.12485117,44.94969373,23.4499467,175.4978551,36.9,14.92476926,16.72494406,29.09922677,55.74979788,24.92486193,41.84985066,27.39990876,22.14994357,48.09942632,28.44951576,18.79986702,35.34939886,22.32462237,28.42470336,27.74995495,31.74693822,24.37496149,38.84600116,37.89980176,28.54881629,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1149,Intel,Core i3,Clarkdale,Nehalem,560,8/1/2010,3333,,1,2,73,64,382,81,0.65,1.4,,,,,,,28.86662815,31.53329812,23.13314084,19.03327502,19.43327622,26.69987516,24.03328714,46.83316737,24.33315035,180,38.43330444,15.09977925,17.29980732,29.96640684,55.93331348,25.96662384,42.93330747,27.99988095,23.03314,49.83304313,29.03329509,19.56660982,36.66618064,22.7998538,29.59988739,28.86662815,32.3,25.29986825,39.2,39,29.3661758,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1150,Intel,Core i5,Arrandale,Nehalem,460M,9/26/2010,2530,2800,2,2,35,64,177,81,0.775,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,256,1,3072,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1151,Intel,Core i5,Arrandale,Nehalem,560M,9/26/2010,2667,3200,2,2,35,64,177,81,0.775,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,256,1,3072,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1152,Intel,Core i5,Clarkdale,Nehalem,650,1/1/2010,3200,3460,1,2,73,64,382,81,0.65,1.4,,,,,,,28.9,32,22.9,17.8,20.1,28.5,22.9,47.1,24.9,182,35.8,15.6,16.7,31.9,59.9,26.1,43.7,29.4,23.2,50.8,29.2,20.1,37.1,22.3,29.1,30.1,32.1,25.4,39.3,39.5,30.5,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1153,Intel,Core i5,Clarkdale,Nehalem,660,1/1/2010,3333,3600,1,2,73,64,382,81,0.65,1.4,,,,,,,29.7,32.8,23.7,18.4,20.6,28.9,23.8,48.7,25.8,185,37.3,15.9,17.2,32.8,60,27.1,44.5,30.1,24,52,29.8,20.9,38.4,22.7,30.4,31.2,32.3,26.3,39.3,40.4,31.3,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1154,Intel,Core i5,Clarkdale,Nehalem,661,1/1/2010,3333,3600,2,2,87,64,382,81,0.65,1.4,,,,,,,28.5,29.9,23.7,16.4,18.2,34.5,24.3,33.8,25.6,185,44.3,16.1,17.3,24.3,59.9,27.2,22.4,29.3,24.3,36,29.3,21,28.4,22.3,28.8,30.4,31,24.9,40.2,40,31.6,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1155,Intel,Core i5,Clarkdale,Nehalem,670,1/1/2010,3467,3730,2,2,73,64,382,81,0.65,1.4,,,,,,,30.5,33.5,24.4,18.9,21,29,24.6,50.5,26.6,188,38.6,16,17.7,33.6,60.1,28.1,45.1,30.6,25,53.7,30.2,21.6,39.6,23,31.4,32.2,32.5,27.2,39.3,41.4,31.5,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1156,Intel,Core i5,Clarkdale,Nehalem,680,4/1/2010,3600,3870,1,2,73,64,382,81,0.65,1.4,,,,,,,32.2,34.8,25.7,21.7,21.5,29.3,26.2,53.2,27.7,191,41.8,16.7,19.6,34.4,60.1,29.4,45.9,31.2,26.4,55.5,31.1,22.5,41.8,24.8,34.4,33.5,33,28.5,39.2,42.5,32.7,,32,32,256,1,4096,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1157,Intel,Core i5,Lynnfield,Nehalem,750,9/1/2009,2667,3200,1,4,95,64,774,296,0.762,1.4,,,,,,,30.5,34.8,22.2,16.7,22.7,39.5,20.7,42.3,24.4,228,30.2,21.1,17.5,35.5,79.9,22.8,47.5,34.7,21.7,92,29.2,18.8,35.8,27.1,27.1,28.4,37,22.7,47.3,39.4,41.1,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1158,Intel,Core i5,Clarkdale,Nehalem,520E,1/1/2010,2400,,2,2,35,64,381,81,0.65,1.4,,,,,,,20,22.7,16.3,12,12.2,21.4,16.7,31.7,16.8,134,26.1,11.1,11.4,20.9,44.8,17.9,31.6,21.7,15.5,35.6,21.3,13.2,24.3,16.1,19.3,20.3,25.3,19.9,32,28.7,18.5,,32,32,256,1,3072,,,,,,,,,Intel,,0.032,0.018,9,copper,6.48,1.4,"mul(360,Leff)"
1159,Intel,Core i7,Clarksfield,Nehalem,720QM,9/23/2009,1600,2800,2,4,45,64,774,296,0.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,256,1,6144,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1160,Intel,Core i7,Lynnfield,Nehalem,860,9/1/2009,2800,3460,1,4,95,64,774,296,0.65,1.4,,,,,,,32.3,36.3,23.5,18,24.3,41.9,21.9,44.7,26.2,235,31.6,22.3,18.6,38.2,81.1,24.2,46.5,36.9,22.9,96.5,30.3,20.1,38.3,28.3,29,30.6,37.9,24,46.9,41.2,43.8,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1161,Intel,Core i7,Lynnfield,Nehalem,870,9/1/2009,2933,3600,1,4,95,64,774,296,0.65,1.4,,,,,,,33.04542328,34.90417325,25.34758371,18.64993298,24.54383833,44.0322609,23.3,40.22934253,27.04995379,239.4869516,36.91544392,22.79451688,19.54840147,33.70281887,71.27270117,26.30267482,35.930731,35.13335034,24.66335379,57.44884171,31.68179186,21.13264789,32.22125187,28.63317787,29.32763761,31.36556464,35.50612207,25.4395616,50.28934147,42.75710029,45.20782098,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.4,"mul(360,Leff)"
1162,Intel,Core i7,Bloomfield,Nehalem,920,11/1/2008,2667,2930,2,4,130,64,731,263,0.8,1.375,,,,,,,26.92099552,29.20890275,19.98399359,15.94051442,21.26617032,39.51556655,20.39387163,20.61601319,21.19410295,215.3137246,34.3220046,21.04518947,16.10155272,24.33844695,73.44385611,18.0640527,29.8043621,31.93587325,19.12119243,53.5,29.09381378,15.93235701,22.35620719,25.99826917,23.44568191,21.33072901,36.49506816,20.94636007,49.41153711,33.31591211,37.93547153,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.375,"mul(360,Leff)"
1163,Intel,Core i7,Bloomfield,Nehalem,940,11/1/2008,2933,3200,2,4,130,64,731,263,0.8,1.375,,,,,,,27.8,29.5,21,16.7,23.9,43.9,21.7,17.3,22.5,199,33.9,22.5,16.3,27.3,70,16.1,34.1,32.8,19.8,58.3,30.3,16.7,22.3,27.2,25.2,19.7,36.7,21.3,47.6,29.9,40,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.375,"mul(360,Leff)"
1164,Intel,Core i7,Bloomfield,Nehalem,950,5/1/2009,3060,3330,2,4,130,64,731,263,0.8,1.375,,,,,,,29.1,30.6,21.9,17.4,25.1,45.1,22.8,18.1,23.9,212,36.6,23.3,16.9,28.7,70.8,16.8,34.8,33.8,20.6,61,31.3,17.4,23.3,27.9,26.6,20.5,37.8,22.3,50.2,30.9,41.3,,32,32,256,1,8192,,,,,,,,,Intel,,0.045,0.035,9,copper,12.6,1.375,"mul(360,Leff)"
